Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DOLE,Dole plc Ordinary Shares,$14.55,-0.14,-0.953%,1381219554.00,Ireland,2021,573673,Consumer Staples,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$6.01,0.00,0.00%,84213592.00,United States,2021,10623,Finance,Specialty Insurers
DOMH,Dominari Holdings Inc. Common Stock,$1.58,0.04,2.597%,9377169.00,United States,,1465,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$7.28,-0.32,-4.211%,277911838.00,United States,2018,310896,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$66.29,-1.11,-1.647%,4968864330.00,Canada,,44722,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$105.48,-0.26,-0.246%,3224764833.00,United States,,136284,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$1.86,0.01,0.541%,170040804.00,United States,2021,670894,Finance,Real Estate
DOV,Dover Corporation Common Stock,$176.23,-0.33,-0.187%,24224156196.00,United States,,635695,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$52.66,-0.01,-0.019%,36910501334.00,United States,2019,2592718,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$83.02,-0.93,-1.108%,9742215933.00,Guernsey,,776806,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$17.14,0.21,1.24%,542233738.00,China,2019,189070,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$11.34,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
DPCSW,DP Cap Acquisition Corp I Warrants,$0.04,0.00,0.00%,0.00,United States,2021,750,Finance,Blank Checks
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$10.52,0.08,0.766%,0.00,United States,2011,124525,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$0.10,-0.0569,-36.265%,6339322.00,Canada,,7074340,Industrials,Aerospace
DPZ,Domino's Pizza Inc Common Stock,$438.40,0.79,0.181%,15332235974.00,United States,2004,442633,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$16.86,-0.03,-0.178%,1112885624.00,China,2010,383606,Technology,Semiconductors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$3.23,-0.18,-5.279%,46093473.00,United States,2022,75013,Consumer Discretionary,Advertising
DRD,DRDGOLD Limited American Depositary Shares,$9.16,0.06,0.659%,791963258.00,South Africa,,114576,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$8.07,-0.01,-0.124%,1672568913.00,United States,2005,2468501,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.29,-0.04,-0.158%,,United States,,8566,,
DRI,Darden Restaurants Inc. Common Stock,$143.10,-1.39,-0.962%,17009288145.00,United States,,954324,Consumer Discretionary,Restaurants
DRIO,DarioHealth Corp. Common Stock,$0.7905,-0.0444,-5.318%,23654329.00,Israel,,143779,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$2.46,-0.16,-6.107%,3237313.00,United States,2021,227440,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0171,0.004,30.534%,22503.00,United States,2021,6290,Health Care,Biotechnology: Pharmaceutical Preparations
DRQ,Dril-Quip Inc. Common Stock,$14.26,-0.37,-2.529%,491288800.00,United States,1997,292387,Industrials,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$1.43,-0.04,-2.721%,44386315.00,United States,2000,30038,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$27.60,0.06,0.218%,7278197473.00,Israel,,388745,Industrials,Industrial Machinery/Components
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$2.09,0.02,0.966%,145611579.00,Israel,,7395,Health Care,Medical/Dental Instruments
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.23,-0.01,-4.167%,16024241.00,Israel,,15294,Health Care,Medical/Dental Instruments
DRUG,Bright Minds Biosciences Inc. Common Stock,$1.115,0.0349,3.231%,4977178.00,Canada,,9803,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$13.52,0.43,3.285%,2218358693.00,United States,2021,521459,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$4.24,0.18,4.433%,240071026.00,United States,2021,921323,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$32.39,-0.35,-1.069%,1514470890.00,United States,,18981,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$96.50,1.34,1.408%,8240148703.00,Canada,,99307,Technology,Computer Software: Prepackaged Software
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.67,0.02,0.158%,1292299811.00,United States,2013,153992,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$6.06,0.04,0.664%,0.00,United States,1989,97767,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$9.85,0.39,4.123%,625421721.00,United States,2021,152299,Technology,Computer Software: Programming Data Processing
DSS,DSS Inc. Common Stock,$1.467,-0.013,-0.878%,10366955.00,United States,,3544,Consumer Discretionary,Containers/Packaging
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.91,0.075,0.692%,0.00,United States,1998,92684,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$2.28,-0.02,-0.87%,36332345.00,Macau,1995,6731,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,$2.48,-0.01,-0.402%,297508034.00,Greece,2005,443758,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.97,-0.01,-0.038%,,Greece,,214,,
DSY,Big Tree Cloud Holdings Limited Ordinary Shares,$1.47,0.67,83.75%,83908403.00,China,,1841943,Consumer Discretionary,Containers/Packaging
DSYWW,Big Tree Cloud Holdings Limited Warrants,$0.0331,0.0015,4.747%,1889366.00,China,,19488,Consumer Discretionary,Containers/Packaging
DT,Dynatrace Inc. Common Stock,$47.71,0.41,0.867%,14213067779.00,United States,2019,3080635,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$19.56,-0.10,-0.509%,4049312765.00,United States,2020,2588,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$1.32,0.14,11.864%,120951650.00,United States,2021,755708,Consumer Discretionary,Recreational Games/Products/Toys
DTCK,Davis Commodities Limited Ordinary Shares,$1.04,-0.06,-5.455%,25480650.00,Singapore,2023,100919,Industrials,Farming/Seeds/Milling
DTE,DTE Energy Company Common Stock,$119.91,0.02,0.017%,24823777793.00,United States,,634234,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$11.18,-0.05,-0.445%,78590559.00,United States,1991,12560,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$19.75,-0.12,-0.604%,4088646580.00,United States,2021,16397,Utilities,Electric Utilities: Central
DTI,Drilling Tools International Corporation Common Stock,$4.21,-0.09,-2.093%,125325671.00,United States,2021,33941,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$8.58,0.12,1.418%,62065661.00,United States,2019,11097,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTM,DT Midstream Inc. Common Stock ,$73.41,-0.79,-1.065%,7128968135.00,United States,2021,366051,Utilities,Natural Gas Distribution
DTSQU,DT Cloud Star Acquisition Corporation Units,$10.06,-0.01,-0.099%,0.00,United States,2024,2213,,
DTSS,Datasea Inc. Common Stock,$2.16,0.08,3.846%,6605159.00,China,,29001,Technology,Computer Software: Prepackaged Software
DTST,Data Storage Corporation Common Stock,$4.36,-0.10,-2.242%,30393311.00,United States,,45764,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.78,0.04,5.405%,5437336.00,United States,,4483,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$23.32,-0.09,-0.384%,4827708266.00,United States,2017,22748,Utilities,Electric Utilities: Central
DUET,DUET Acquisition Corp. Class A Common Stock,$11.20,0.00,0.00%,0.00,Malaysia,2022,85,Finance,Blank Checks
DUK,Duke Energy Corporation (Holding Company) Common Stock,$112.67,0.24,0.213%,87003966215.00,United States,,2218657,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.23,-0.13,-0.513%,,United States,,34479,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$25.0775,-0.0625,-0.249%,19364888282.00,United States,2018,21014,Utilities,Power Generation
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.39,-0.0069,-1.738%,2344132.00,China,2019,43306,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$187.38,8.39,4.687%,8080222471.00,United States,2021,696095,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$2.67,0.08,3.089%,20110403.00,United States,,34585,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$18.79,-0.02,-0.106%,3195141999.00,United States,2021,1655632,Technology,Computer Software: Programming Data Processing
DVA,DaVita Inc. Common Stock,$140.30,1.42,1.022%,11771170000.00,United States,,581736,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$11.10,0.40,3.738%,1454592651.00,United States,2004,2976585,Health Care,Biotechnology: Pharmaceutical Preparations
DVN,Devon Energy Corporation Common Stock,$44.92,-0.19,-0.421%,28128904000.00,United States,1985,6232649,Energy,Oil & Gas Production
DWSN,Dawson Geophysical Company Common Stock,$1.985,0.105,5.585%,61162473.00,United States,,319,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$12.24,-0.04,-0.326%,914423178.00,United States,,957905,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.75,-0.10,-0.402%,,United States,,4524,,
DXC,DXC Technology Company Common Stock ,$19.64,1.31,7.147%,3591579487.00,United States,,2590011,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$69.76,-1.74,-2.434%,27954703242.00,United States,2005,3932801,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$0.1395,0.0008,0.577%,3122677.00,China,,104469,Finance,Finance: Consumer Services
DXLG,Destination XL Group Inc. Common Stock,$2.98,-0.07,-2.295%,173519598.00,United States,,208583,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$47.75,-1.86,-3.749%,760576564.00,United States,,122925,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$8.80,-0.0999,-1.122%,36926402.00,United States,,1897,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$0.6279,0.0369,6.244%,9977241.00,United States,,42502,Consumer Discretionary,Home Furnishings
DXYZ,Destiny Tech100 Inc. Common Stock,$10.23,-0.05,-0.486%,0.00,,2024,94733,,
DY,Dycom Industries Inc. Common Stock,$183.27,-0.98,-0.532%,5331907832.00,United States,,195939,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$1.33,-0.06,-4.317%,38884963.00,United States,,10463,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYCQ,DT Cloud Acquisition Corporation Ordinary Shares,$10.23,-0.005,-0.049%,0.00,United Kingdom,2024,2330,,
DYN,Dyne Therapeutics Inc. Common Stock,$43.60,0.53,1.231%,3809883017.00,United States,2020,803886,Health Care,Biotechnology: Pharmaceutical Preparations
E,ENI S.p.A. Common Stock,$31.31,0.09,0.288%,52850307731.00,Italy,,125882,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$146.60,-0.42,-0.286%,38731709885.00,United States,,2640923,Technology,Computer Software: Prepackaged Software
EAD,Allspring Income Opportunities Fund Common Shares,$6.99,0.05,0.72%,0.00,United States,2003,106342,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$0.5601,-0.05,-8.195%,144039308.00,United States,2018,2375920,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$22.18,-0.09,-0.404%,4742768164.00,United States,2016,6469,Utilities,Electric Utilities: Central
EARN,Ellington Credit Company Common Shares of Beneficial Interest,$6.81,0.06,0.889%,137116231.00,United States,2013,162292,Real Estate,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$0.758,-0.0163,-2.105%,1294475.00,United States,,8143,Consumer Staples,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$66.64,0.81,1.23%,2964847986.00,United States,,1772879,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$3.14,-0.66,-17.368%,304941960.00,United States,2018,10986096,Technology,Computer Software: Programming Data Processing
EBAY,eBay Inc. Common Stock,$56.52,0.58,1.037%,27638280000.00,United States,1998,2952169,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$14.95,-0.11,-0.73%,3223942070.00,United States,2020,813135,Finance,Savings Institutions
EBF,Ennis Inc. Common Stock,$22.68,0.09,0.398%,589317438.00,United States,,82979,Consumer Discretionary,Office Equipment/Supplies/Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$13.04,-0.61,-4.469%,104538863.00,United States,2010,25145,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$5.6102,-0.2598,-4.426%,36712801.00,China,2020,15390,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.24,0.33,4.776%,16259695402.00,Brazil,2016,764836,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$7.09,-1.31,-15.595%,375107964.00,United States,2006,3600543,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$27.14,-0.02,-0.074%,337194254.00,United States,,12861,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$10.47,0.13,1.257%,21524589675.00,Colombia,,1248212,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$16.69,-0.02,-0.12%,1804773150.00,United States,2021,381921,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$13.29,-0.02,-0.15%,122495551.00,United States,2022,926,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$9.96,-0.08,-0.797%,604198739.00,United States,2014,1296259,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$19.48,-0.0586,-0.30%,,United States,,42647,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$22.5999,0.1399,0.623%,1370966976.00,United States,,1683,Finance,Trusts Except Educational Religious and Charitable
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$24.98,-0.13,-0.518%,27195047243.00,United States,,4581,,
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$22.89,-0.0101,-0.044%,1388565174.00,United States,2022,2202,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$24.25,-0.13,-0.533%,1471066207.00,United States,2021,3282,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.90,0.09,0.363%,1510496848.00,United States,2022,2116,Finance,Trusts Except Educational Religious and Charitable
ECDA,ECD Automotive Design Inc. Common Stock,$0.8999,-0.0027,-0.299%,28796496.00,United States,2022,11768,Consumer Discretionary,Auto Manufacturing
ECDAW,ECD Automotive Design Inc. Warrant ,$0.0385,0.00,0.00%,1231987.00,United States,2022,2,Consumer Discretionary,Auto Manufacturing
ECF,Ellsworth Growth and Income Fund Ltd.,$8.315,-0.015,-0.18%,0.00,United States,1986,41305,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$22.10,0.03,0.136%,,United States,,1965,,
ECL,Ecolab Inc. Common Stock,$237.94,0.78,0.329%,67702880351.00,United States,,804979,Consumer Discretionary,Package Goods/Cosmetics
ECO,Okeanis Eco Tankers Corp. Common Stock,$30.47,0.85,2.87%,0.00,,,124731,Consumer Discretionary,Marine Transportation
ECOR,electroCore Inc. Common Stock,$5.65,-0.37,-6.146%,36424793.00,United States,2018,9574,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$48.73,-1.20,-2.403%,1154460383.00,United States,,132296,Finance,Finance Companies
ECVT,Ecovyst Inc. Common Stock,$6.56,-0.13,-1.943%,764018482.00,United States,2017,1448377,Industrials,Major Chemicals
ECX,ECARX Holdings Inc. Class A Ordinary shares,$1.65,0.04,2.484%,557617442.00,China,,53250,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.0271,-0.0045,-14.241%,9158444.00,China,,2200,Technology,EDP Services
